replicate,timestep,S0,S1,S2,NND_med
41,61,132.0,10.469696969696969,219.63636363636363,67.52814900852107
41,62,131.0,10.610687022900763,225.9083969465649,67.82017757612698
41,63,126.0,11.071428571428571,244.34126984126985,69.12286238326783
41,64,126.0,11.126984126984127,246.57142857142858,66.08228640433532
41,65,122.0,11.549180327868852,258.6803278688525,63.149589962816265
41,66,122.0,11.614754098360656,262.1393442622951,62.21250075316375
41,67,120.0,11.875,278.275,62.46551923844345
41,68,116.0,12.327586206896552,310.32758620689657,64.79967095710036
41,69,115.0,12.504347826086956,326.5217391304348,64.40694869502966
41,70,114.0,12.675438596491228,332.7631578947368,64.792310937182
41,71,113.0,12.849557522123893,339.13274336283183,64.31188604226928
41,72,112.0,13.044642857142858,347.16964285714283,64.51566474339485
41,73,111.0,13.26126126126126,356.2522522522523,64.60615487388142
41,74,111.0,13.333333333333334,361.2972972972973,63.36915196617015
42,22,324.0,3.509259259259259,22.07716049382716,40.478930851501154
42,23,312.0,3.6634615384615383,24.41346153846154,41.79825816166264
42,24,304.0,3.7828947368421053,26.45394736842105,42.32359282285967
42,25,299.0,3.862876254180602,27.909698996655518,42.934008141188556
42,26,290.0,3.9931034482758623,29.6,41.791466023188676
42,27,283.0,4.109540636042403,32.06713780918728,41.8784166666691
42,28,272.0,4.305147058823529,36.143382352941174,42.694769979878245
42,29,264.0,4.450757575757576,38.571969696969695,44.29107525445707
42,30,262.0,4.5,39.782442748091604,44.63220703877825
42,31,252.0,4.694444444444445,42.845238095238095,45.730009307133486
42,32,248.0,4.790322580645161,44.233870967741936,46.562617298998646
42,33,247.0,4.825910931174089,44.92307692307692,46.14208668507957
42,34,243.0,4.921810699588478,46.74074074074074,45.24039406502536
42,35,233.0,5.167381974248927,52.223175965665234,50.08114842900428
42,36,230.0,5.282608695652174,55.53478260869565,49.19491100832627
42,37,224.0,5.46875,60.08482142857143,50.67383142206687
42,38,221.0,5.5656108597285066,62.73303167420814,50.02488095953443
42,39,218.0,5.665137614678899,64.9862385321101,48.43196811983182
42,40,212.0,5.84433962264151,70.66509433962264,49.20274585892044
42,41,210.0,5.928571428571429,72.65238095238095,49.68843168566728
42,42,208.0,6.009615384615385,74.70192307692308,49.79743464870208
42,43,210.0,5.980952380952381,74.41904761904762,49.869824771454184
42,44,200.0,6.32,83.21,51.07187678975484
42,45,197.0,6.482233502538071,86.8984771573604,50.70734791864004
42,46,194.0,6.608247422680412,89.85567010309278,50.714929091425304
42,47,192.0,6.723958333333333,92.421875,50.441051392531435
42,48,188.0,6.882978723404255,96.11702127659575,48.67689220601364
42,49,185.0,7.010810810810811,98.55675675675676,49.88745583374222
42,50,178.0,7.337078651685394,105.7752808988764,52.720290212590925
42,51,175.0,7.537142857142857,110.6,54.90002548403626
42,52,171.0,7.760233918128655,116.96491228070175,55.3812582226223
42,53,173.0,7.676300578034682,117.02890173410404,55.59309634452077
42,54,167.0,7.9880239520958085,126.08383233532935,58.1747059566808
42,55,163.0,8.214723926380367,133.99386503067484,59.31409171562026
42,56,159.0,8.452830188679245,138.72955974842768,61.250372032320804
42,57,154.0,8.766233766233766,145.36363636363637,60.248069439092184
42,58,152.0,8.921052631578947,150.67105263157896,61.35549966986902
42,59,151.0,9.026490066225165,152.96026490066225,59.32817794042619
42,60,150.0,9.133333333333333,159.24,57.74893080743263
42,61,146.0,9.452054794520548,167.0,58.22971498505635
42,62,147.0,9.435374149659864,167.16326530612244,58.68290252398616
42,63,145.0,9.648275862068965,177.19310344827585,58.121796440545666
42,64,145.0,9.703448275862069,179.38620689655173,57.40274552829734
42,65,143.0,9.853146853146853,183.30769230769232,56.97003134382468
42,66,143.0,9.881118881118882,183.8111888111888,55.941844005969315
42,67,140.0,10.164285714285715,191.90714285714284,54.246844670404656
42,68,138.0,10.347826086956522,213.768115942029,53.73744805367093
42,69,138.0,10.456521739130435,221.03623188405797,55.804459057333816
42,70,133.0,10.902255639097744,236.796992481203,56.30435794028425
42,71,132.0,11.045454545454545,242.6060606060606,57.702056213229135
42,72,131.0,11.16793893129771,247.25954198473283,60.50498738857377
42,73,131.0,11.236641221374045,250.25954198473283,58.694106547034785
42,74,130.0,11.415384615384616,260.4769230769231,58.3009323146816
43,22,309.0,3.6828478964401294,25.436893203883496,41.73100257216102
43,23,298.0,3.8288590604026846,27.761744966442954,41.53444371935908
43,24,287.0,3.9965156794425085,30.609756097560975,43.905005937105415
43,25,275.0,4.189090909090909,34.77818181818182,44.47157693774953
43,26,267.0,4.340823970037453,37.337078651685395,45.869042451686276
43,27,261.0,4.471264367816092,41.50574712643678,45.823988831599614
43,28,256.0,4.58203125,43.25390625,46.1476931819104
43,29,254.0,4.6299212598425195,46.346456692913385,45.19854074837428
43,30,248.0,4.762096774193548,48.520161290322584,46.19008569543349
43,31,241.0,4.925311203319502,51.71369294605809,45.677586433149955
43,32,233.0,5.111587982832618,54.93133047210301,47.487908291275495
43,33,229.0,5.235807860262009,58.75545851528384,47.471325238272165
43,34,227.0,5.325991189427313,60.030837004405285,48.543710066923616
43,35,216.0,5.6342592592592595,65.59722222222223,49.644576362889666
43,36,214.0,5.714953271028038,67.9392523364486,50.77176818936246
43,37,206.0,5.961165048543689,76.30097087378641,52.3548917351644
43,38,204.0,6.029411764705882,77.75490196078431,50.74616085162708
43,39,200.0,6.16,82.0,48.45765553067834
43,40,198.0,6.2272727272727275,83.04545454545455,49.0783975007852
43,41,196.0,6.301020408163265,85.30102040816327,50.77933088758982
43,42,192.0,6.463541666666667,89.078125,49.521982700456206
43,43,186.0,6.693548387096774,94.33870967741936,52.5628513924265
43,44,182.0,6.873626373626373,104.70879120879121,54.30511830314743
43,45,179.0,7.033519553072626,109.11173184357541,53.66250447520942
43,46,174.0,7.287356321839081,116.45977011494253,55.69813508916931
43,47,175.0,7.291428571428572,117.14285714285714,54.339746425969274
43,48,174.0,7.344827586206897,118.26436781609195,52.92142590227718
43,49,171.0,7.52046783625731,123.00584795321637,51.83694498298517
43,50,166.0,7.783132530120482,129.50602409638554,54.994185853090954
43,51,163.0,7.987730061349693,137.01840490797545,58.411989566653084
43,52,160.0,8.1875,148.7625,58.42745484447402
43,53,158.0,8.310126582278482,155.76582278481013,58.81349602147157
43,54,155.0,8.503225806451614,167.9741935483871,58.731310334537625
43,55,156.0,8.5,168.73076923076923,57.528053059918
43,56,154.0,8.662337662337663,173.3896103896104,58.13803370490999
43,57,156.0,8.58974358974359,173.12820512820514,55.36572406354871
43,58,151.0,8.894039735099337,181.51655629139074,58.32226769531329
43,59,147.0,9.17687074829932,190.3877551020408,59.34874837955848
43,60,146.0,9.301369863013699,195.5068493150685,57.6374491388081
43,61,145.0,9.427586206896551,199.91034482758621,60.26420478365594
43,62,143.0,9.615384615384615,207.48951048951048,59.6608892518047
43,63,140.0,9.864285714285714,225.45,59.41910613205593
43,64,137.0,10.116788321167883,233.94160583941607,59.457022577935284
43,65,137.0,10.175182481751825,237.8102189781022,57.97845975760032
43,66,135.0,10.37037037037037,252.05925925925925,58.48785905477929
43,67,133.0,10.578947368421053,262.98496240601503,59.93194529503099
43,68,132.0,10.75,277.0378787878788,59.639987716926456
43,69,127.0,11.220472440944881,299.40944881889766,59.14353393051582
43,70,127.0,11.244094488188976,326.53543307086613,60.30392813205429
43,71,121.0,11.859504132231406,351.6776859504132,58.99712375550346
43,72,121.0,11.900826446280991,355.3223140495868,58.92615268281771
43,73,118.0,12.288135593220339,370.2881355932203,61.00830173169605
43,74,117.0,12.452991452991453,376.3333333333333,61.40076590576216
44,22,319.0,3.523510971786834,24.764890282131663,39.79193544904166
44,23,311.0,3.6237942122186495,25.874598070739548,40.53939411236014
44,24,301.0,3.7674418604651163,27.727574750830566,40.061945298933246
44,25,296.0,3.864864864864865,29.506756756756758,41.223213007613545
44,26,289.0,3.972318339100346,31.14878892733564,42.55938216644378
44,27,285.0,4.045614035087719,32.76140350877193,41.017258914091286
44,28,275.0,4.207272727272727,35.407272727272726,42.12167539178162
44,29,270.0,4.311111111111111,36.79259259259259,42.72045400819846
44,30,260.0,4.496153846153846,39.71153846153846,45.528065114568726
44,31,254.0,4.618110236220472,42.169291338582674,46.79034727821747
44,32,245.0,4.808163265306122,47.795918367346935,48.29034692013812
44,33,235.0,5.042553191489362,51.96170212765958,49.34975831813283
44,34,235.0,5.05531914893617,53.02127659574468,50.2439782708995
44,35,226.0,5.287610619469026,59.30530973451327,50.7403735367165
44,36,223.0,5.394618834080718,62.874439461883405,49.89704119591151
44,37,218.0,5.541284403669724,66.64220183486239,50.98679311387493
44,38,212.0,5.731132075471698,73.50471698113208,51.50163193719439
44,39,206.0,5.936893203883495,78.65533980582525,52.08984893583167
44,40,198.0,6.196969696969697,86.11616161616162,52.16213047547329
44,41,196.0,6.295918367346939,88.41836734693878,51.022472120352305
44,42,195.0,6.333333333333333,89.15384615384616,48.61437662857134
44,43,192.0,6.463541666666667,94.38020833333333,48.11046295159512
44,44,190.0,6.573684210526316,96.91052631578947,48.012616871082706
44,45,185.0,6.767567567567568,102.34594594594594,50.31500305779164
44,46,184.0,6.853260869565218,105.86413043478261,51.5845011265025
44,47,180.0,7.044444444444444,112.35555555555555,51.69370245233095
44,48,178.0,7.174157303370786,115.64606741573034,49.490008282126595
44,49,172.0,7.436046511627907,123.1453488372093,51.99151372069204
44,50,170.0,7.552941176470588,128.6,52.086692313128694
44,51,166.0,7.795180722891566,134.26506024096386,53.017834450766024
44,52,163.0,7.969325153374233,139.0245398773006,54.9907746553861
44,53,158.0,8.272151898734178,146.75316455696202,55.279579169879284
44,54,156.0,8.397435897435898,149.46153846153845,57.45542772574348
44,55,153.0,8.588235294117647,157.3856209150327,58.8021834375762
44,56,153.0,8.620915032679738,158.49019607843138,56.05542642792271
44,57,149.0,8.87248322147651,163.5704697986577,54.79679611987745
44,58,147.0,9.034013605442176,168.6122448979592,54.680876516017
44,59,146.0,9.143835616438356,174.26712328767124,54.31722038882845
44,60,144.0,9.319444444444445,178.93055555555554,53.16046529645747
44,61,142.0,9.507042253521126,187.46478873239437,54.543454715173965
44,62,141.0,9.624113475177305,191.2836879432624,54.11818220544022
44,63,141.0,9.680851063829786,197.39716312056737,55.97142374202671
44,64,142.0,9.654929577464788,197.6267605633803,58.01640154157997
44,65,136.0,10.139705882352942,216.13970588235293,59.94894652295439
44,66,134.0,10.343283582089553,223.16417910447763,60.5467989873368
44,67,131.0,10.633587786259541,237.44274809160305,61.40871695045661
44,68,130.0,10.76923076923077,245.84615384615384,59.8646466093193
44,69,127.0,11.094488188976378,259.26771653543307,59.562874983366264
44,70,126.0,11.214285714285714,265.1031746031746,59.146922895993
44,71,123.0,11.544715447154472,274.6991869918699,59.083269658365424
44,72,120.0,11.908333333333333,290.44166666666666,60.948679190977856
44,73,119.0,12.092436974789916,298.15966386554624,59.961111751611234
44,74,116.0,12.474137931034482,310.6810344827586,61.45849994280917
45,22,312.0,3.641025641025641,22.23076923076923,40.5698474077367
45,23,302.0,3.781456953642384,24.735099337748345,41.56292976719787
45,24,290.0,3.962068965517241,28.32758620689655,42.66331766482951
45,25,281.0,4.1138790035587185,30.249110320284696,43.25434711612969
45,26,274.0,4.2299270072992705,32.13503649635037,44.49328420352602
45,27,265.0,4.39622641509434,34.660377358490564,44.685898556100526
45,28,259.0,4.544401544401544,38.343629343629345,44.96194617835667
45,29,253.0,4.66798418972332,40.359683794466406,44.87328674676245
45,30,249.0,4.755020080321285,41.975903614457835,45.37741276485583
45,31,242.0,4.913223140495868,44.36776859504132,44.30025112782102
45,32,236.0,5.088983050847458,48.34322033898305,45.478100779979876
45,33,230.0,5.247826086956522,51.02173913043478,44.281632430794645
45,34,224.0,5.424107142857143,53.825892857142854,45.004224382629346
45,35,218.0,5.5963302752293576,56.42201834862385,46.15549481179435
45,36,214.0,5.714953271028038,58.16355140186916,45.99545357027678
45,37,209.0,5.885167464114833,62.688995215311,46.949593720867135
45,38,202.0,6.143564356435643,67.76732673267327,46.734945889266
45,39,196.0,6.372448979591836,72.45408163265306,49.69004069019784
45,40,191.0,6.56544502617801,79.98952879581152,48.84609868170631
45,41,190.0,6.636842105263158,82.22631578947369,49.48172121019135
45,42,184.0,6.9021739130434785,89.29347826086956,48.536257709799
45,43,183.0,6.956284153005464,94.47540983606558,49.88885924549348
45,44,179.0,7.150837988826815,97.96648044692738,51.26736527634547
45,45,178.0,7.202247191011236,98.86516853932584,50.29234449530378
45,46,175.0,7.377142857142857,104.08571428571429,51.54889719065427
45,47,169.0,7.680473372781065,111.07692307692308,54.66739606368202
45,48,165.0,7.903030303030303,115.89090909090909,55.5825664546025
45,49,159.0,8.264150943396226,129.1823899371069,56.475189425287816
45,50,157.0,8.388535031847134,133.56050955414014,57.495322315981994
45,51,154.0,8.616883116883116,140.4090909090909,57.84351315902053
45,52,152.0,8.763157894736842,155.52631578947367,57.53117821916598
45,53,149.0,8.986577181208053,166.86577181208054,58.29739601535083
45,54,142.0,9.5,194.27464788732394,60.14975388129034
45,55,139.0,9.776978417266188,202.22302158273382,59.876862494254425
45,56,136.0,10.044117647058824,216.5441176470588,60.919278758417434
45,57,133.0,10.323308270676693,237.51127819548873,65.20071544260685
45,58,131.0,10.534351145038167,249.75572519083968,63.30939189222574
45,59,128.0,10.8203125,260.9296875,62.61446292017194
45,60,126.0,11.047619047619047,268.26984126984127,63.46369776141847
45,61,124.0,11.290322580645162,285.1774193548387,63.99396096857966
45,62,121.0,11.611570247933884,299.11570247933884,63.933502077500115
45,63,118.0,11.966101694915254,313.93220338983053,65.20886614805669
45,64,118.0,12.0,315.135593220339,62.28212776575542
45,65,115.0,12.347826086956522,348.1217391304348,65.40303573567198
45,66,113.0,12.601769911504425,357.57522123893807,63.916364033879894
45,67,112.0,12.776785714285714,364.0625,64.87157902528429
45,68,110.0,13.054545454545455,385.74545454545455,69.06131083352395
45,69,108.0,13.342592592592593,403.6388888888889,66.36104963639457
45,70,108.0,13.407407407407407,406.9074074074074,65.01495702643064
45,71,107.0,13.607476635514018,415.4018691588785,64.78473132244491
45,72,107.0,13.719626168224298,422.803738317757,62.00018640336398
45,73,106.0,13.90566037735849,437.6792452830189,61.83577436261363
45,74,103.0,14.349514563106796,477.7864077669903,63.23922331059125
46,22,315.0,3.6825396825396823,24.685714285714287,39.021495134167395
46,23,311.0,3.7491961414790995,25.710610932475884,38.433378691600495
46,24,304.0,3.861842105263158,28.289473684210527,39.82423209852266
46,25,287.0,4.111498257839721,31.630662020905923,42.29940309934281
46,26,277.0,4.285198555956678,35.59205776173285,41.45630671998893
46,27,268.0,4.455223880597015,39.69402985074627,44.85336306068113
46,28,260.0,4.6,41.823076923076925,45.81010492722148
46,29,252.0,4.761904761904762,44.333333333333336,47.279991319194366
46,30,248.0,4.858870967741935,47.891129032258064,45.349718390765815
46,31,243.0,4.983539094650205,50.11934156378601,44.630593174351795
46,32,237.0,5.147679324894515,55.77215189873418,44.80971843951128
46,33,233.0,5.253218884120171,59.78540772532189,44.841199242964535
46,34,226.0,5.424778761061947,66.04424778761062,46.1930952522889
46,35,218.0,5.660550458715596,72.21100917431193,45.85803079528074
46,36,212.0,5.85377358490566,76.89150943396227,46.33612667261015
46,37,207.0,6.033816425120773,82.6328502415459,47.99740357614637
46,38,201.0,6.243781094527363,89.40796019900498,49.80336106262316
46,39,201.0,6.268656716417911,91.62189054726367,50.63547719191515
46,40,194.0,6.520618556701031,96.79896907216495,52.46175049399841
46,41,190.0,6.689473684210526,103.0578947368421,52.78879279185635
46,42,185.0,6.897297297297297,111.7945945945946,53.83837354974328
46,43,182.0,7.043956043956044,116.1978021978022,55.549974456324264
46,44,180.0,7.144444444444445,122.04444444444445,54.73125728414646
46,45,179.0,7.217877094972067,124.4804469273743,52.985671480676686
46,46,175.0,7.411428571428571,130.7942857142857,55.59478632728219
46,47,175.0,7.451428571428571,132.49142857142857,53.74666218264871
46,48,175.0,7.491428571428571,133.77714285714285,53.29318525380487
46,49,171.0,7.707602339181286,142.093567251462,53.79005461907732
46,50,167.0,7.92814371257485,150.0239520958084,55.77970989644388
46,51,166.0,8.024096385542169,153.3975903614458,54.91941992503858
46,52,165.0,8.103030303030303,155.64242424242425,54.42624565638338
46,53,165.0,8.139393939393939,156.8060606060606,52.12200861051327
46,54,162.0,8.32716049382716,167.09259259259258,52.08855196282069
46,55,159.0,8.540880503144654,174.47798742138366,53.123665398069186
46,56,157.0,8.67515923566879,179.52866242038218,53.001880089344354
46,57,153.0,8.954248366013072,190.50980392156862,53.586614981123134
46,58,147.0,9.394557823129253,208.23809523809524,53.85728055828771
46,59,143.0,9.692307692307692,221.06293706293707,53.599345515322526
46,60,139.0,10.028776978417266,237.98561151079136,56.11322419197022
46,61,137.0,10.204379562043796,244.45255474452554,57.81769337089169
46,62,136.0,10.330882352941176,249.34558823529412,58.95056427914886
46,63,131.0,10.740458015267176,265.4580152671756,62.51179818114577
46,64,130.0,10.884615384615385,271.7769230769231,60.351264311147865
46,65,129.0,11.03875968992248,280.7596899224806,62.36378457104241
46,66,126.0,11.404761904761905,294.2142857142857,63.873213933834315
46,67,123.0,11.764227642276422,312.8536585365854,63.883383608972316
46,68,121.0,12.057851239669422,325.79338842975204,62.846511713659005
46,69,122.0,11.975409836065573,326.3196721311475,60.9417757666462
46,70,117.0,12.52991452991453,343.35042735042737,66.42987795529241
46,71,112.0,13.160714285714286,364.94642857142856,68.71202358450526
46,72,110.0,13.472727272727273,381.92727272727274,69.60673322145176
46,73,111.0,13.423423423423424,382.1801801801802,66.4080535215249
46,74,111.0,13.477477477477477,385.76576576576576,65.81201198087021
47,22,321.0,3.485981308411215,21.934579439252335,39.166294127329074
47,23,312.0,3.6025641025641026,23.19871794871795,40.19233528948564
47,24,307.0,3.6644951140065145,24.01628664495114,39.43405367622794
47,25,299.0,3.7959866220735785,25.836120401337794,38.985440042973366
47,26,285.0,4.003508771929824,28.607017543859648,41.49068064532303
47,27,279.0,4.10752688172043,29.942652329749105,39.73633706824003
47,28,274.0,4.193430656934306,31.361313868613138,38.163025968763364
47,29,262.0,4.404580152671755,35.17557251908397,42.52015238150489
47,30,256.0,4.53515625,37.91796875,42.05302806778831
47,31,254.0,4.594488188976378,39.86220472440945,41.67802878355444
47,32,244.0,4.80327868852459,43.35245901639344,44.152280354642016
47,33,236.0,4.995762711864407,47.021186440677965,45.37328183966847
47,34,232.0,5.120689655172414,49.1551724137931,45.55354645038139
47,35,228.0,5.228070175438597,51.6578947368421,43.8641255357744
47,36,227.0,5.26431718061674,52.180616740088105,42.86254965510305
47,37,222.0,5.400900900900901,53.9954954954955,45.34882024952506
47,38,213.0,5.652582159624413,59.455399061032864,44.21509707548899
47,39,205.0,5.907317073170732,67.08780487804879,47.40121607055838
47,40,204.0,5.970588235294118,69.29411764705883,48.496308432793356
47,41,201.0,6.079601990049751,71.97014925373135,50.676408833401815
47,42,196.0,6.255102040816326,74.70408163265306,51.28227950924344
47,43,192.0,6.401041666666667,79.11979166666667,51.10752892793643
47,44,188.0,6.569148936170213,84.11170212765957,50.14435309042096
47,45,187.0,6.625668449197861,85.02139037433155,49.5104464457036
47,46,181.0,6.878453038674033,93.11049723756906,52.135729159567504
47,47,178.0,7.044943820224719,97.33707865168539,53.47558247189265
47,48,172.0,7.3313953488372094,103.79651162790698,52.39874165779881
47,49,169.0,7.508875739644971,108.19526627218934,53.877849256151265
47,50,165.0,7.745454545454545,113.75757575757575,56.4352859566401
47,51,161.0,7.9937888198757765,124.5776397515528,56.72175211036672
47,52,157.0,8.21656050955414,130.57324840764332,59.53051095826876
47,53,156.0,8.307692307692308,134.56410256410257,58.83145198752359
47,54,152.0,8.605263157894736,143.8684210526316,59.51131813192325
47,55,151.0,8.71523178807947,151.94701986754967,59.548988370055916
47,56,146.0,9.082191780821917,161.32876712328766,58.986751929857625
47,57,144.0,9.25,165.15277777777777,58.49364555756233
47,58,144.0,9.284722222222221,166.89583333333334,55.21920002150711
47,59,139.0,9.647482014388489,180.25179856115108,57.19898309501755
47,60,137.0,9.875912408759124,190.05109489051094,57.14129373211377
47,61,135.0,10.088888888888889,197.05185185185186,57.670020048199824
47,62,131.0,10.458015267175572,234.82442748091603,61.79264895162246
47,63,129.0,10.65891472868217,241.35658914728683,59.64573970846402
47,64,126.0,10.976190476190476,250.81746031746033,64.05302893756249
47,65,126.0,11.03968253968254,254.18253968253967,64.06041481387508
47,66,123.0,11.398373983739837,269.0243902439024,66.62796858731299
47,67,122.0,11.532786885245901,275.5,65.82143731315902
47,68,121.0,11.71900826446281,289.7190082644628,64.82559462414373
47,69,120.0,11.883333333333333,295.43333333333334,64.67967933292641
47,70,119.0,12.025210084033613,302.5126050420168,63.02387974059551
47,71,118.0,12.186440677966102,309.50847457627117,62.85427475111934
47,72,118.0,12.254237288135593,313.8305084745763,63.9785684565505
47,73,114.0,12.710526315789474,333.86842105263156,62.54246869223203
47,74,111.0,13.09009009009009,346.47747747747746,63.25771556532429
48,22,320.0,3.5875,20.96875,38.1097371112171
48,23,306.0,3.7679738562091503,24.055555555555557,38.693531834896035
48,24,296.0,3.8986486486486487,25.993243243243242,39.70433245959946
48,25,284.0,4.088028169014085,28.79225352112676,41.47949875052916
48,26,279.0,4.17921146953405,30.788530465949822,40.714161157720106
48,27,272.0,4.327205882352941,32.43014705882353,40.80760075297248
48,28,258.0,4.5852713178294575,36.12015503875969,42.64972113726152
48,29,254.0,4.68503937007874,38.60629921259842,43.74986617529505
48,30,248.0,4.814516129032258,42.04838709677419,44.48949335450314
48,31,241.0,4.979253112033195,45.136929460580916,45.613025883501265
48,32,230.0,5.243478260869566,49.06956521739131,47.8055316112925
48,33,228.0,5.324561403508772,50.62280701754386,47.729469112430984
48,34,221.0,5.524886877828054,54.86425339366516,46.63521748639418
48,35,214.0,5.714953271028038,58.56542056074766,46.976368600402786
48,36,209.0,5.875598086124402,61.82775119617225,46.97430009787228
48,37,207.0,5.942028985507246,63.08212560386473,45.35577643418374
48,38,203.0,6.098522167487685,67.26108374384236,45.77949244161637
48,39,194.0,6.417525773195877,74.4381443298969,46.61630857790527
48,40,188.0,6.6436170212765955,78.48404255319149,50.36871450969062
48,41,183.0,6.8743169398907105,85.40983606557377,49.35421773185867
48,42,176.0,7.1875,93.85795454545455,47.47073641684139
48,43,170.0,7.5,100.33529411764705,51.88511117337301
48,44,167.0,7.664670658682635,103.437125748503,50.953331952724405
48,45,164.0,7.835365853658536,107.88414634146342,53.23809310849096
48,46,158.0,8.164556962025317,117.18987341772151,53.63321848928599
48,47,151.0,8.57615894039735,137.21192052980132,54.99049506568984
48,48,151.0,8.609271523178808,138.67549668874173,53.44585297934615
48,49,150.0,8.733333333333333,142.54666666666665,53.019844134893695
48,50,146.0,9.013698630136986,152.93150684931507,55.29496743252375
48,51,144.0,9.194444444444445,157.48611111111111,54.272389806901195
48,52,141.0,9.439716312056738,164.13475177304966,55.190836228944974
48,53,140.0,9.557142857142857,169.52857142857144,57.59187768251579
48,54,137.0,9.832116788321168,175.97810218978103,59.25065818787469
48,55,136.0,9.941176470588236,179.2058823529412,59.231312088983444
48,56,135.0,10.037037037037036,184.14074074074074,58.1113763320405
48,57,133.0,10.225563909774436,189.93984962406014,58.41185948470535
48,58,133.0,10.278195488721805,192.21804511278197,55.02735836415314
48,59,130.0,10.569230769230769,203.01538461538462,56.115659373769745
48,60,128.0,10.78125,208.4375,57.70682126388067
48,61,124.0,11.169354838709678,221.83064516129033,56.78197792317455
48,62,123.0,11.317073170731707,234.5040650406504,55.27837648271207
48,63,123.0,11.333333333333334,235.65853658536585,55.80005585238938
48,64,116.0,12.060344827586206,261.8534482758621,61.266390076110724
48,65,113.0,12.398230088495575,274.85840707964604,60.21710427603638
48,66,111.0,12.72072072072072,292.6126126126126,57.474552501617936
48,67,110.0,12.918181818181818,300.91818181818184,58.99132835372813
48,68,110.0,12.99090909090909,304.1727272727273,60.06045426592248
48,69,109.0,13.174311926605505,318.5321100917431,61.044537749797975
48,70,110.0,13.090909090909092,316.3272727272727,62.60745926127585
48,71,107.0,13.514018691588785,335.1775700934579,63.372283619082495
48,72,105.0,13.847619047619048,347.2761904761905,65.98096105283409
48,73,104.0,14.028846153846153,357.375,66.59041336737658
48,74,102.0,14.352941176470589,368.88235294117646,65.35623644369673
49,22,295.0,3.8847457627118644,26.183050847457626,42.23120938323126
49,23,286.0,4.038461538461538,29.15034965034965,42.66883891648787
49,24,281.0,4.142348754448399,30.455516014234874,43.17062009348559
49,25,272.0,4.3125,32.80514705882353,43.598833504016774
49,26,263.0,4.475285171102661,35.03041825095057,45.544852238760846
49,27,262.0,4.534351145038168,35.847328244274806,45.634099964188565
49,28,257.0,4.669260700389105,38.14007782101167,45.11232628265091
49,29,249.0,4.867469879518072,40.87550200803213,46.07982742409735
49,30,247.0,4.9271255060728745,41.76113360323887,45.24030561268787
49,31,240.0,5.1125,46.40416666666667,43.768990212580846
49,32,236.0,5.216101694915254,48.29237288135593,45.91396363188801
49,33,231.0,5.367965367965368,50.38961038961039,45.123083124122786
49,34,219.0,5.698630136986301,59.83561643835616,49.457699264595426
49,35,215.0,5.818604651162791,62.89767441860465,48.42055751431946
49,36,210.0,5.985714285714286,66.53809523809524,49.52291922918878
49,37,207.0,6.106280193236715,68.30917874396135,47.61501461984717
49,38,199.0,6.407035175879397,74.1859296482412,49.400517760972626
49,39,194.0,6.634020618556701,80.62371134020619,50.35758622271132
49,40,190.0,6.815789473684211,83.98421052631579,50.06775872493846
49,41,188.0,6.914893617021277,85.97872340425532,50.340479258757576
49,42,184.0,7.125,89.71195652173913,51.03554881969595
49,43,182.0,7.230769230769231,93.6923076923077,52.225992450570615
49,44,177.0,7.47457627118644,97.67796610169492,53.62184328318567
49,45,170.0,7.8352941176470585,110.23529411764706,53.63527021123532
49,46,168.0,7.964285714285714,114.30952380952381,54.27043055322204
49,47,165.0,8.157575757575758,118.76363636363637,53.84361403943843
49,48,164.0,8.262195121951219,123.9939024390244,54.018696244325334
49,49,162.0,8.395061728395062,126.79012345679013,54.66793373823259
49,50,159.0,8.59119496855346,134.9937106918239,56.07499137821368
49,51,155.0,8.864516129032259,141.76774193548388,59.293387026161774
49,52,151.0,9.14569536423841,148.5496688741722,60.623476337540325
49,53,150.0,9.24,151.0,58.489799885407194
49,54,147.0,9.496598639455783,161.60544217687075,59.631385014004636
49,55,144.0,9.756944444444445,172.96527777777777,60.330039198630125
49,56,145.0,9.724137931034482,175.86206896551724,59.69252069624957
49,57,142.0,9.992957746478874,181.66901408450704,60.483156575947
49,58,139.0,10.244604316546763,190.27338129496403,61.54613516804536
49,59,137.0,10.445255474452555,200.44525547445255,60.77275311019464
49,60,135.0,10.666666666666666,206.75555555555556,62.37598692079635
49,61,131.0,11.061068702290076,223.99236641221373,60.627183292408596
49,62,128.0,11.3515625,244.2421875,61.67954531230501
49,63,125.0,11.688,254.664,64.39840703878069
49,64,125.0,11.736,256.728,64.7950700239219
49,65,123.0,11.983739837398375,265.5447154471545,63.63988702837919
49,66,121.0,12.24793388429752,274.26446280991735,63.47384669936442
49,67,119.0,12.554621848739496,296.30252100840335,63.92913837702189
49,68,118.0,12.694915254237289,301.22033898305085,63.902263268550115
49,69,117.0,12.846153846153847,305.5128205128205,60.926812823847
49,70,114.0,13.219298245614034,317.3421052631579,59.591250101744976
49,71,110.0,13.763636363636364,353.27272727272725,63.690285669356484
49,72,110.0,13.845454545454546,357.7181818181818,63.05737075286312
49,73,106.0,14.424528301886792,400.5,64.07961065546068
49,74,105.0,14.647619047619047,408.6666666666667,61.59593074691804
