replicate,timestep,S0,S1,S2,NND_med
34,22,276.0,3.7318840579710146,26.166666666666668,40.71567654667841
34,23,270.0,3.8222222222222224,27.644444444444446,38.73101383274041
34,24,259.0,4.011583011583012,31.092664092664094,42.37638026905378
34,25,247.0,4.218623481781377,33.935222672064775,43.379732038564185
34,26,242.0,4.338842975206612,35.85123966942149,43.87278454268339
34,27,235.0,4.502127659574468,38.195744680851064,46.1691649138851
34,28,223.0,4.762331838565022,41.946188340807176,47.570924806898844
34,29,216.0,4.967592592592593,45.5787037037037,49.711825195951285
34,30,211.0,5.113744075829384,49.92890995260664,50.56105586160586
34,31,207.0,5.246376811594203,52.38647342995169,50.42491034362869
34,32,202.0,5.405940594059406,56.20792079207921,51.18822064069026
34,33,202.0,5.420792079207921,56.73762376237624,48.53722372624552
34,34,196.0,5.6020408163265305,60.642857142857146,50.2042558434276
34,35,189.0,5.825396825396825,64.86243386243386,53.01459230744764
34,36,185.0,5.978378378378379,67.7945945945946,54.35479585532496
34,37,181.0,6.143646408839779,72.33149171270718,54.544196643131734
34,38,178.0,6.269662921348314,74.58426966292134,55.74421240159954
34,39,175.0,6.417142857142857,77.83428571428571,56.37493395976595
34,40,169.0,6.668639053254438,85.7810650887574,58.54438024330169
34,41,166.0,6.843373493975903,90.04819277108433,57.615658759492604
34,42,164.0,6.9573170731707314,93.0548780487805,56.213854216601405
34,43,161.0,7.124223602484472,97.33540372670808,58.93299590246697
34,44,158.0,7.272151898734177,100.05696202531645,60.04937197615845
34,45,156.0,7.397435897435898,102.56410256410257,59.25778705807245
34,46,154.0,7.532467532467533,106.40259740259741,59.48710244424886
34,47,150.0,7.76,111.06666666666666,59.81873830895945
34,48,149.0,7.845637583892618,112.89261744966443,57.79030070714879
34,49,144.0,8.152777777777779,124.11111111111111,62.52387237614499
34,50,138.0,8.53623188405797,137.02898550724638,63.286181301469284
34,51,136.0,8.691176470588236,142.10294117647058,62.74816272147095
34,52,136.0,8.720588235294118,143.1764705882353,63.691664361938635
34,53,134.0,8.895522388059701,146.6417910447761,61.84758923959407
34,54,132.0,9.045454545454545,154.27272727272728,62.418063225768975
34,55,131.0,9.145038167938932,156.44274809160305,61.53548642624325
34,56,128.0,9.3984375,167.0546875,64.50156347831332
34,57,125.0,9.664,180.976,65.03587391928544
34,58,124.0,9.838709677419354,186.58064516129033,67.75911750647893
34,59,124.0,9.879032258064516,188.2983870967742,66.85365681929088
34,60,121.0,10.15702479338843,199.79338842975207,67.99664732842837
34,61,120.0,10.3,204.2,68.79107590426578
34,62,118.0,10.533898305084746,210.29661016949152,67.4864345992197
34,63,114.0,10.93859649122807,224.51754385964912,69.50872470889645
34,64,114.0,10.982456140350877,226.26315789473685,66.28466743281591
34,65,112.0,11.232142857142858,244.41071428571428,66.62810843267553
34,66,110.0,11.481818181818182,253.86363636363637,65.85991960136339
34,67,110.0,11.50909090909091,254.76363636363635,66.62341787122409
34,68,108.0,11.86111111111111,275.787037037037,66.49425015337552
34,69,107.0,12.037383177570094,284.14953271028037,66.04051891099475
34,70,106.0,12.19811320754717,300.311320754717,66.33796855329268
34,71,104.0,12.51923076923077,313.3076923076923,69.1825721873308
34,72,102.0,12.803921568627452,323.5882352941176,73.48591642182689
34,73,100.0,13.13,341.05,73.25870071613026
34,74,97.0,13.68041237113402,366.1958762886598,70.83328277037778
35,22,264.0,3.878787878787879,28.795454545454547,43.278608914631235
35,23,252.0,4.095238095238095,31.753968253968253,42.917885929865704
35,24,244.0,4.245901639344262,33.91803278688525,42.29726217090125
35,25,235.0,4.451063829787234,37.02978723404255,43.10717084305066
35,26,227.0,4.638766519823789,41.519823788546255,43.87116846130497
35,27,220.0,4.804545454545455,45.32272727272727,47.68649967028805
35,28,216.0,4.916666666666667,48.2962962962963,47.37084654638755
35,29,213.0,5.004694835680751,49.370892018779344,44.583229891630694
35,30,208.0,5.139423076923077,51.42788461538461,43.60680781787061
35,31,199.0,5.381909547738694,55.10050251256281,46.36858095598169
35,32,190.0,5.647368421052631,62.089473684210525,50.795199211514756
35,33,186.0,5.801075268817204,65.79032258064517,51.73909260619965
35,34,181.0,5.988950276243094,69.59116022099448,55.02056096675809
35,35,180.0,6.055555555555555,72.35555555555555,57.49299801108957
35,36,174.0,6.281609195402299,76.92528735632185,57.124676431130034
35,37,170.0,6.4411764705882355,84.55882352941177,59.56435741543061
35,38,167.0,6.586826347305389,88.08383233532935,58.68989000917743
35,39,164.0,6.7439024390243905,91.7439024390244,58.816009228371115
35,40,162.0,6.845679012345679,94.04320987654322,59.151895841462036
35,41,161.0,6.919254658385094,96.06211180124224,56.8322781363902
35,42,158.0,7.075949367088608,99.10126582278481,57.99261577643985
35,43,158.0,7.10126582278481,99.51898734177215,54.732668171282114
35,44,154.0,7.337662337662338,105.0,53.447013253654276
35,45,151.0,7.509933774834437,109.6158940397351,54.25849129680963
35,46,147.0,7.741496598639456,116.04081632653062,55.963674708402614
35,47,143.0,8.020979020979022,121.88111888111888,58.99737781255114
35,48,142.0,8.126760563380282,124.97183098591549,57.63576756816805
35,49,139.0,8.316546762589928,128.86330935251797,56.00291984269492
35,50,137.0,8.459854014598541,133.01459854014598,55.87443516443019
35,51,134.0,8.686567164179104,139.56716417910448,57.926326293687836
35,52,132.0,8.871212121212121,144.81060606060606,57.0899096509209
35,53,131.0,8.98473282442748,148.34351145038167,56.70943656563916
35,54,127.0,9.299212598425196,163.53543307086613,57.960236482784985
35,55,125.0,9.504,175.312,61.65819665717256
35,56,122.0,9.778688524590164,184.02459016393442,61.988299704241086
35,57,119.0,10.033613445378151,190.08403361344537,62.481259854409075
35,58,119.0,10.058823529411764,191.03361344537817,60.367006989080245
35,59,115.0,10.460869565217392,210.58260869565217,61.30558753487188
35,60,113.0,10.70796460176991,220.72566371681415,62.97041374468132
35,61,110.0,11.090909090909092,242.6727272727273,59.18152194689186
35,62,107.0,11.476635514018692,270.0,66.23473980515804
35,63,106.0,11.650943396226415,275.74528301886795,65.75986289059415
35,64,105.0,11.838095238095239,285.55238095238093,66.50283270922222
35,65,104.0,11.971153846153847,294.33653846153845,64.82995042615835
35,66,104.0,12.028846153846153,296.4519230769231,66.52112472574734
35,67,102.0,12.352941176470589,343.98039215686276,67.13044274701613
35,68,100.0,12.64,353.96,66.04041360823072
35,69,99.0,12.858585858585858,363.1010101010101,61.70879646447164
35,70,97.0,13.216494845360824,380.3298969072165,66.43705541244208
35,71,96.0,13.4375,390.2291666666667,64.63045906513425
35,72,93.0,13.935483870967742,407.89247311827955,72.05714369601912
35,73,90.0,14.477777777777778,437.0111111111111,67.31528313398826
35,74,89.0,14.696629213483146,447.2808988764045,69.68624863919796
36,22,275.0,3.767272727272727,24.327272727272728,40.55450870594388
36,23,273.0,3.8058608058608057,24.897435897435898,38.685233632091446
36,24,260.0,4.007692307692308,27.653846153846153,41.78648609720209
36,25,252.0,4.150793650793651,30.246031746031747,41.97910335952011
36,26,246.0,4.272357723577236,32.13414634146341,43.87121188111707
36,27,240.0,4.408333333333333,34.45,44.47126109067304
36,28,232.0,4.5905172413793105,36.96120689655172,45.29606337822088
36,29,227.0,4.700440528634362,39.11453744493392,46.54948438239093
36,30,221.0,4.855203619909502,42.34841628959276,47.178964131169124
36,31,215.0,5.013953488372093,45.08837209302325,46.88864036338895
36,32,208.0,5.206730769230769,49.00480769230769,47.00274701607211
36,33,200.0,5.45,53.67,49.94885230019015
36,34,197.0,5.558375634517766,57.34517766497462,50.48939682569407
36,35,194.0,5.670103092783505,59.391752577319586,49.92962601293934
36,36,189.0,5.8465608465608465,62.5026455026455,51.48478130029679
36,37,186.0,5.946236559139785,65.27956989247312,50.30777762540793
36,38,182.0,6.0989010989010985,70.15384615384616,52.17250936666417
36,39,182.0,6.131868131868132,70.78021978021978,50.2376556128372
36,40,177.0,6.350282485875706,76.19209039548022,49.46492729032683
36,41,171.0,6.625730994152047,82.60233918128655,50.97557297334268
36,42,167.0,6.81437125748503,92.46706586826348,51.650201647188865
36,43,162.0,7.037037037037037,98.06172839506173,52.36595244946087
36,44,161.0,7.111801242236025,99.94409937888199,53.68545240806439
36,45,155.0,7.432258064516129,112.11612903225806,55.32769901012187
36,46,150.0,7.746666666666667,125.89333333333333,58.16823385367755
36,47,149.0,7.8389261744966445,128.1476510067114,57.969032753905935
36,48,148.0,7.952702702702703,131.69594594594594,57.77218588992811
36,49,148.0,7.993243243243243,134.15540540540542,57.47203446582618
36,50,146.0,8.143835616438356,139.86986301369862,56.86073275186692
36,51,141.0,8.50354609929078,152.27659574468086,59.61763915323218
36,52,140.0,8.6,156.4857142857143,60.50084632257599
36,53,137.0,8.817518248175183,161.43065693430657,62.21410259234304
36,54,133.0,9.142857142857142,172.1203007518797,63.128468109205976
36,55,130.0,9.415384615384616,199.2923076923077,60.31195640541991
36,56,127.0,9.67716535433071,208.13385826771653,61.71453707785337
36,57,125.0,9.864,213.736,60.226167886367804
36,58,122.0,10.163934426229508,225.37704918032787,61.72557749187983
36,59,120.0,10.4,238.31666666666666,62.30301397085613
36,60,118.0,10.64406779661017,250.27118644067798,65.24058164269113
36,61,118.0,10.694915254237289,253.4915254237288,66.08096663343098
36,62,116.0,10.982758620689655,262.8448275862069,68.77369626939111
36,63,115.0,11.173913043478262,270.82608695652175,66.74801224566843
36,64,113.0,11.424778761061948,281.37168141592923,67.4433097328702
36,65,111.0,11.72072072072072,295.81081081081084,69.06693022407993
36,66,108.0,12.12962962962963,314.6111111111111,66.82629674547593
36,67,107.0,12.327102803738319,326.4018691588785,68.72253900411533
36,68,103.0,12.883495145631068,354.68932038834953,68.70983816855046
36,69,102.0,13.07843137254902,378.6666666666667,72.03136717246396
36,70,101.0,13.257425742574258,392.0495049504951,78.79218951688348
36,71,100.0,13.46,400.46,74.85937964978308
36,72,99.0,13.686868686868687,409.72727272727275,72.67774558473299
36,73,97.0,13.97938144329897,419.91752577319585,76.63274819748735
36,74,95.0,14.336842105263157,437.1578947368421,76.0202959275226
37,22,275.0,3.7163636363636363,25.62909090909091,42.12220859056992
37,23,270.0,3.811111111111111,27.33703703703704,42.289174045583906
37,24,268.0,3.8470149253731343,27.794776119402986,42.49439645713959
37,25,258.0,4.015503875968992,29.94573643410853,43.86492943977481
37,26,248.0,4.19758064516129,33.32661290322581,42.80486814778577
37,27,242.0,4.318181818181818,36.40909090909091,44.93105040450442
37,28,238.0,4.399159663865547,38.58403361344538,45.48451649341726
37,29,230.0,4.591304347826087,41.052173913043475,47.418703697062085
37,30,223.0,4.753363228699552,43.874439461883405,46.83789332600181
37,31,216.0,4.916666666666667,46.324074074074076,47.30931336874091
37,32,209.0,5.119617224880383,49.83732057416268,48.65163524679381
37,33,206.0,5.223300970873787,51.80582524271845,49.26594567315284
37,34,199.0,5.4120603015075375,56.085427135678394,49.67281024064209
37,35,196.0,5.535714285714286,60.72959183673469,50.99823096606967
37,36,192.0,5.6875,65.02083333333333,50.855637405179756
37,37,187.0,5.877005347593583,69.2566844919786,53.839724297341235
37,38,182.0,6.076923076923077,73.85714285714286,51.325235222900076
37,39,173.0,6.416184971098266,80.72832369942196,51.67717980752718
37,40,170.0,6.570588235294117,88.00588235294117,54.35523986263581
37,41,166.0,6.746987951807229,91.39759036144578,52.494298108623546
37,42,162.0,6.950617283950617,95.67901234567901,54.73921731467934
37,43,157.0,7.210191082802548,102.05095541401273,54.9955151457632
37,44,154.0,7.3896103896103895,105.0909090909091,55.97307398214667
37,45,152.0,7.546052631578948,108.41447368421052,55.9514039189248
37,46,149.0,7.738255033557047,120.95973154362416,57.567457381581015
37,47,146.0,7.924657534246576,124.55479452054794,57.68745572760275
37,48,144.0,8.055555555555555,132.04166666666666,58.84691395185088
37,49,143.0,8.153846153846153,135.1888111888112,56.34040391339933
37,50,141.0,8.312056737588652,139.03546099290782,57.51307254383358
37,51,138.0,8.507246376811594,143.42028985507247,57.07460192731521
37,52,138.0,8.565217391304348,145.30434782608697,56.71218837429962
37,53,135.0,8.777777777777779,158.0962962962963,58.136860364809216
37,54,132.0,9.0,164.9848484848485,58.74535147196258
37,55,128.0,9.3046875,180.6953125,61.98107832944979
37,56,125.0,9.576,196.2,64.48391607952229
37,57,124.0,9.669354838709678,200.1209677419355,64.15962333883297
37,58,123.0,9.788617886178862,210.3252032520325,65.12954741189716
37,59,119.0,10.168067226890756,220.6890756302521,66.79972592479963
37,60,118.0,10.305084745762711,224.15254237288136,66.66296755383165
37,61,118.0,10.38135593220339,227.66949152542372,63.4727082556508
37,62,115.0,10.68695652173913,238.94782608695652,65.91459025971992
37,63,115.0,10.73913043478261,241.55652173913043,63.23158124651622
37,64,113.0,10.946902654867257,251.0,64.5582466828598
37,65,111.0,11.216216216216216,260.98198198198196,66.15087330739561
37,66,107.0,11.700934579439252,279.60747663551405,64.73335165834625
37,67,104.0,12.086538461538462,295.6442307692308,66.78337333651038
37,68,102.0,12.392156862745098,308.45098039215685,66.10589453357329
37,69,101.0,12.554455445544555,313.86138613861385,66.07712418201561
37,70,99.0,12.8989898989899,334.4949494949495,65.57634855915512
37,71,98.0,13.071428571428571,340.3979591836735,64.7984043859679
37,72,98.0,13.16326530612245,344.46938775510205,67.533593651343
37,73,96.0,13.489583333333334,360.6354166666667,66.23881740055853
37,74,93.0,13.96774193548387,389.0430107526882,66.86205597254639
38,22,267.0,3.9250936329588013,27.280898876404493,42.98852398035595
38,23,252.0,4.178571428571429,32.257936507936506,44.759768792003996
38,24,241.0,4.390041493775934,36.18257261410788,46.57018560974167
38,25,234.0,4.55982905982906,39.56837606837607,47.55703409019128
38,26,228.0,4.692982456140351,42.09649122807018,46.88138565386491
38,27,223.0,4.825112107623318,44.4304932735426,45.99068235000825
38,28,216.0,5.00462962962963,46.84722222222222,46.61415701201762
38,29,213.0,5.089201877934272,49.352112676056336,46.944266440382876
38,30,206.0,5.281553398058253,53.46601941747573,48.21487150040247
38,31,201.0,5.432835820895522,57.1044776119403,49.06460042186422
38,32,192.0,5.713541666666667,64.640625,51.15884546467434
38,33,187.0,5.871657754010696,67.2192513368984,52.97064985424068
38,34,184.0,6.0,69.47826086956522,53.997271490465586
38,35,180.0,6.15,74.98333333333333,51.59231712288812
38,36,177.0,6.288135593220339,77.40677966101696,50.88316218274787
38,37,169.0,6.6390532544378695,83.25443786982248,51.78758937402725
38,38,166.0,6.807228915662651,89.6987951807229,52.01185683532266
38,39,162.0,6.993827160493828,94.00617283950618,53.44726669236852
38,40,161.0,7.062111801242236,95.84472049689441,53.6227906715405
38,41,159.0,7.169811320754717,98.31446540880503,56.055364206691735
38,42,155.0,7.393548387096774,103.74193548387096,56.60496794911462
38,43,152.0,7.572368421052632,110.41447368421052,56.88888140584991
38,44,148.0,7.797297297297297,115.94594594594595,55.11815909810704
38,45,145.0,7.993103448275862,120.72413793103448,55.96326245388249
38,46,141.0,8.26241134751773,130.5177304964539,55.793797274781205
38,47,140.0,8.364285714285714,137.50714285714287,58.26934761665165
38,48,137.0,8.569343065693431,142.46715328467153,57.391784811231524
38,49,130.0,9.076923076923077,155.07692307692307,61.3022789466203
38,50,129.0,9.162790697674419,156.74418604651163,61.28746501109903
38,51,129.0,9.232558139534884,158.95348837209303,59.48782946626929
38,52,122.0,9.819672131147541,193.0327868852459,62.34581411628711
38,53,119.0,10.117647058823529,200.3361344537815,64.50743985969217
38,54,118.0,10.23728813559322,203.9322033898305,62.00722958003527
38,55,117.0,10.376068376068377,207.77777777777777,59.36357733596883
38,56,116.0,10.551724137931034,215.31034482758622,62.06631367246361
38,57,113.0,10.867256637168142,230.47787610619469,63.79020673587211
38,58,110.0,11.236363636363636,252.8909090909091,64.59583861908679
38,59,107.0,11.626168224299066,283.30841121495325,67.70613154564384
