time_min,step,agent_id,x,y,radius,size,speed
59.0,59,727,1261.8431694575115,568.9709762138464,7.755538950942392,1.0,1.9999999999999998
59.0,59,730,1337.1861079077855,1018.7541832420899,7.755538950942392,1.0,2.0
59.0,59,732,629.0610587837591,152.4644873995928,9.77136677757192,2.0,1.9999999999999998
59.0,59,735,801.6839898891636,445.5056341951222,7.755538950942392,1.0,2.0
59.0,59,736,407.8206501148006,206.7111376007474,16.132171110904203,9.0,2.0
59.0,59,738,1078.245653221527,631.3718054772528,9.771366777571922,2.0,2.0
59.0,59,741,1144.0088468022764,769.7410286302251,7.755538950942392,1.0,2.0
59.0,59,742,163.95792482499746,591.8297592459442,7.755538950942392,1.0,2.0
59.0,59,743,307.63466035547583,202.4553045039498,12.311150689306299,4.0,2.0
59.0,59,745,56.459396324948074,22.843576179320007,7.755538950942392,1.0,2.0
59.0,59,746,120.58306487651325,455.0619908139112,11.185422719499034,3.0,2.0
59.0,59,747,923.4629045556142,67.06552859539771,14.092749536269183,6.0,2.0
59.0,59,755,237.68265956125018,347.57580270027734,7.755538950942392,1.0,1.9999999999999998
59.0,59,756,914.4023953994018,142.85238830167387,7.755538950942392,1.0,1.9999999999999998
59.0,59,757,605.2522823213347,418.43777952100106,7.755538950942392,1.0,1.9999999999999998
59.0,59,760,93.35668528381099,682.7803960331802,11.185422719499032,3.0,2.0
59.0,59,761,1025.4855387100079,60.36824734098095,7.755538950942392,1.0,1.9999999999999998
59.0,59,762,236.8492606142426,37.242085247140594,11.185422719499034,3.0,2.0
59.0,59,765,1199.2540026512736,198.56705259524455,9.77136677757192,2.0,2.0
59.0,59,768,515.431582756295,707.4940542241504,7.755538950942392,1.0,2.0
59.0,59,769,1246.7679462572069,496.77935078998416,12.311150689306297,4.0,2.0
59.0,59,770,986.1927697966892,722.1476373843515,9.77136677757192,2.0,2.0
59.0,59,776,72.72542275057783,214.51150867937457,7.755538950942392,1.0,2.0
59.0,59,777,1111.2247118943894,954.7553859062106,7.755538950942392,1.0,2.0
59.0,59,778,938.6367993907023,880.1393646420477,11.185422719499032,3.0,2.0
59.0,59,779,1274.1188144767139,887.2640098883892,13.261785059625714,5.0,2.0
59.0,59,780,1262.4081026246195,459.30291816280635,7.755538950942392,1.0,1.9999999999999998
59.0,59,782,660.6765689618757,617.2130601602078,7.755538950942392,1.0,2.0
59.0,59,786,309.4570794804288,140.5789422856479,7.755538950942392,1.0,1.9999999999999998
59.0,59,787,336.2642625194845,97.578460678174,7.755538950942392,1.0,2.0
59.0,59,788,329.8552579425637,787.7230769428699,9.77136677757192,2.0,2.0
59.0,59,791,218.7525522632241,866.9211533616002,7.755538950942392,1.0,2.0
59.0,59,792,314.57752162004226,858.2159634780289,7.755538950942392,1.0,2.0
59.0,59,793,15.835319232993395,603.3079833632489,11.185422719499032,3.0,2.0
59.0,59,798,148.61412660161707,991.4582583181063,7.755538950942392,1.0,2.0
59.0,59,799,370.15126018999047,949.1209469738959,7.755538950942392,1.0,2.0
59.0,59,800,1035.3551392699642,837.4024871062928,13.261785059625714,5.0,2.0
59.0,59,801,811.8171081800309,507.2543714282608,11.185422719499032,3.0,2.0
59.0,59,802,774.9881370978821,343.66340009862233,9.77136677757192,2.0,2.0
59.0,59,804,937.6175341675906,710.0733229058748,12.311150689306295,4.0,2.0
59.0,59,806,893.2180202639396,123.60967365496242,7.755538950942392,1.0,2.0
59.0,59,808,759.3086934512104,996.7540628002619,11.185422719499034,3.0,1.9999999999999998
59.0,59,811,438.6815071569998,290.10398140244075,7.755538950942392,1.0,2.0
59.0,59,812,826.6662990239911,954.798573686838,7.755538950942392,1.0,2.0
59.0,59,813,1199.915944861842,248.13504935449768,7.755538950942392,1.0,1.9999999999999998
59.0,59,814,256.853753057439,427.64129556483664,7.755538950942392,1.0,2.0
59.0,59,817,856.242594581714,914.5634887335991,9.77136677757192,2.0,2.0
59.0,59,820,587.5559706608196,743.9934497948665,7.755538950942392,1.0,2.0
59.0,59,823,1340.4292395243215,478.30853472635334,12.311150689306295,4.0,2.0
59.0,59,824,246.76394041791664,231.24297781389132,7.755538950942392,1.0,2.0
59.0,59,827,1216.8355963037982,964.5470007633822,13.26178505962571,5.0,2.0
59.0,59,829,174.8995672567943,389.2757808919328,12.311150689306299,4.0,2.0
59.0,59,830,420.42804243366174,503.3929576372364,14.835812298463559,7.0,2.0
59.0,59,831,597.5154809082123,511.8981333450014,7.755538950942392,1.0,2.0
59.0,59,832,365.91826412181194,141.43685436689745,12.311150689306297,4.0,2.0
59.0,59,833,803.3570842245749,719.4009828036446,7.755538950942392,1.0,1.9999999999999998
59.0,59,835,1125.6295932883515,790.250903598463,7.755538950942392,1.0,1.9999999999999998
59.0,59,836,614.5481576162342,335.4014635400151,11.185422719499032,3.0,2.0
59.0,59,837,672.8551736319562,575.1892954484885,7.755538950942392,1.0,2.0
59.0,59,838,1121.9791897538496,252.88979924696315,7.755538950942392,1.0,2.0
59.0,59,839,803.2580312817404,335.0844752347003,7.755538950942392,1.0,2.0
59.0,59,840,29.029849668139168,572.8262408997442,7.755538950942392,1.0,2.0
59.0,59,842,1008.6144033359043,705.4221270777782,12.311150689306299,4.0,2.0
59.0,59,843,147.87511069031595,130.6435384862007,9.771366777571922,2.0,2.0
59.0,59,844,52.74262301652286,478.0212191174021,7.755538950942392,1.0,2.0
59.0,59,846,681.8289050096531,1023.6154793655604,7.755538950942392,1.0,2.0
59.0,59,848,832.984290603709,36.02237664161319,7.755538950942392,1.0,1.9999999999999998
59.0,59,849,444.861263100627,540.6834805640513,9.77136677757192,2.0,2.0
59.0,59,851,790.0881175364907,232.74743037719202,11.185422719499032,3.0,1.9999999999999998
59.0,59,852,1112.2179140695848,335.2016551878316,16.708802155803767,10.0,2.0
59.0,59,854,168.89232968616474,867.3689395637915,11.185422719499032,3.0,2.0
59.0,59,855,1021.588162461818,667.5080656289729,9.77136677757192,2.0,2.0
59.0,59,857,1319.007407462967,120.40508242299073,9.77136677757192,2.0,2.0
59.0,59,858,651.6862904531408,234.58966340199348,7.755538950942392,1.0,2.0
59.0,59,859,1093.2726036245933,43.423259783135926,7.755538950942392,1.0,2.0
59.0,59,863,736.7902522688487,568.7452341375417,11.185422719499032,3.0,2.0
59.0,59,866,155.8676541612153,427.99667885069204,11.185422719499034,3.0,2.0
59.0,59,867,697.5383053723416,156.03669801127586,11.185422719499032,3.0,2.0
59.0,59,868,919.597318573568,924.2430773743795,7.755538950942392,1.0,1.9999999999999998
59.0,59,869,253.08709703482688,561.06651503133,7.755538950942392,1.0,1.9999999999999998
59.0,59,872,487.9313872241871,747.559797133816,9.77136677757192,2.0,2.0
59.0,59,873,146.1664191369963,940.8716557256735,11.185422719499032,3.0,2.0
59.0,59,875,542.4097568928931,52.210773450741456,12.311150689306299,4.0,2.0
59.0,59,876,392.0492071524994,605.5665526511535,9.77136677757192,2.0,2.0
59.0,59,878,853.1255696810945,320.24151371725605,9.77136677757192,2.0,2.0
59.0,59,880,632.0198915125357,836.7750359168987,7.755538950942392,1.0,2.0
59.0,59,881,1168.119920928729,827.8152536150365,7.755538950942392,1.0,2.0
59.0,59,883,648.5964447808147,870.7270444560567,7.755538950942392,1.0,1.9999999999999998
59.0,59,886,1048.1609312500048,219.85213511639495,14.092749536269187,6.0,1.9999999999999998
59.0,59,887,1284.2985954200913,779.1413174438102,7.755538950942392,1.0,2.0
59.0,59,888,730.4102065319724,185.7370592231025,7.755538950942392,1.0,1.9999999999999998
59.0,59,889,1093.8981740927757,210.0610279613042,15.511077901884777,8.0,1.9999999999999998
59.0,59,890,1262.4853083007226,395.52513200310295,7.755538950942392,1.0,2.0
59.0,59,891,833.7542482031163,462.71342937602907,11.185422719499034,3.0,2.0
59.0,59,893,974.8449126509202,322.7429011258997,7.755538950942392,1.0,1.9999999999999998
59.0,59,896,571.1680397001657,979.2267920603356,7.755538950942392,1.0,2.0
59.0,59,897,1128.5546004059668,671.6140150127977,9.77136677757192,2.0,1.9999999999999998
59.0,59,899,384.3027206243416,334.05496057570156,12.311150689306299,4.0,2.0
59.0,59,900,692.9876958489905,536.5515458847482,7.755538950942392,1.0,2.0
59.0,59,903,151.0015550502319,103.1391155620888,7.755538950942392,1.0,2.0
59.0,59,904,274.9544228076044,718.5139692138612,14.835812298463564,7.0,2.0
59.0,59,905,1231.8323979463971,589.4119725406675,7.755538950942392,1.0,1.9999999999999998
59.0,59,907,132.92896536462345,29.053531297634713,9.77136677757192,2.0,2.0
59.0,59,908,110.43595671686482,864.3522010638333,9.77136677757192,2.0,2.0
59.0,59,909,1001.8919088885991,773.9693873991696,7.755538950942392,1.0,2.0
59.0,59,910,1213.8859049149087,991.4498304455963,7.755538950942392,1.0,2.0
59.0,59,914,542.7042022182405,619.421217638973,9.77136677757192,2.0,2.0
59.0,59,915,357.3288815067769,1016.3966003642254,7.755538950942392,1.0,2.0
59.0,59,917,373.8049666651383,761.9225533650016,13.261785059625712,5.0,2.0
59.0,59,922,422.4847778023891,810.3507380952117,7.755538950942392,1.0,2.0
59.0,59,923,364.8704053885312,389.5143204131117,7.755538950942392,1.0,2.0
59.0,59,925,1290.9671493074381,616.6253897520136,7.755538950942392,1.0,2.0
59.0,59,929,533.9581983069182,667.0692498927458,7.755538950942392,1.0,2.0
59.0,59,930,415.40593379436774,933.7674274438799,12.311150689306297,4.0,2.0
59.0,59,932,536.9194311678814,313.9223001518266,7.755538950942392,1.0,2.0
59.0,59,933,756.6367922271064,100.41362960440917,7.755538950942392,1.0,2.0
59.0,59,934,1211.5398961436958,325.62342844936325,9.771366777571922,2.0,2.0
59.0,59,935,706.4991349394576,37.2347979489896,11.185422719499032,3.0,2.0
59.0,59,938,905.6005453975632,608.2006556329276,7.755538950942392,1.0,2.0
59.0,59,939,631.7920296306355,253.68603193805816,7.755538950942392,1.0,2.0
59.0,59,943,1338.2835395311527,732.0524357193402,12.311150689306295,4.0,2.0
59.0,59,944,1330.2910453848028,181.38334876431279,13.26178505962571,5.0,2.0
59.0,59,945,771.6279908838462,500.57651980884793,12.311150689306297,4.0,2.0
59.0,59,951,287.1484628772743,892.4155971027858,13.261785059625712,5.0,2.0
59.0,59,952,963.9865223326314,495.2283474443882,12.311150689306299,4.0,2.0
59.0,59,953,173.1468747661242,477.29578307000986,11.185422719499032,3.0,1.9999999999999998
59.0,59,954,818.0179283411869,42.507084225809486,7.755538950942392,1.0,2.0
59.0,59,956,472.13538600158523,249.45802335119126,7.755538950942392,1.0,2.0
59.0,59,960,1075.2278679108617,845.2639113811475,7.755538950942392,1.0,2.0
59.0,59,963,450.3152250599516,711.5769931998435,7.755538950942392,1.0,1.9999999999999998
59.0,59,966,1277.6245302115303,937.2069141354314,7.755538950942392,1.0,2.0
59.0,59,969,1188.3730864606246,95.09340722763456,7.755538950942392,1.0,2.0
59.0,59,970,882.7838985802773,929.6905900614571,9.771366777571922,2.0,2.0
59.0,59,971,109.94293866604706,324.9503928012668,7.755538950942392,1.0,1.9999999999999998
59.0,59,975,1335.97533015504,618.9564525331093,7.755538950942392,1.0,2.0
59.0,59,977,338.54532025965074,316.4048491948972,9.77136677757192,2.0,2.0
59.0,59,979,75.22034586773455,976.1133324504771,12.311150689306297,4.0,2.0
59.0,59,981,265.97190913273295,120.33953243352559,9.77136677757192,2.0,2.0
59.0,59,982,1005.7041442083874,590.1771302428434,7.755538950942392,1.0,2.0
59.0,59,984,406.7148377580034,691.1613630363893,15.511077901884773,8.0,2.0
59.0,59,986,577.2070226538607,925.9356093985472,9.771366777571922,2.0,2.0
59.0,59,988,268.3532936744832,629.702656505324,7.755538950942392,1.0,2.0
59.0,59,990,1285.6895273710727,558.4260740738985,9.771366777571922,2.0,2.0
59.0,59,992,872.131794393148,784.4117188304964,7.755538950942392,1.0,2.0
59.0,59,994,976.8419451706135,125.56064788279319,7.755538950942392,1.0,2.0
59.0,59,995,808.7749175523251,359.2766251141129,9.77136677757192,2.0,2.0
59.0,59,999,1289.5908884940925,983.3692895444312,9.77136677757192,2.0,2.0
63.0,63,2,1211.9790325018644,370.67937791615424,9.77136677757192,2.0,2.0
63.0,63,7,609.858074571396,554.7336822260352,7.755538950942392,1.0,2.0
63.0,63,8,686.6282712778134,474.0223267080483,14.835812298463564,7.0,2.0
63.0,63,10,697.1862601959956,382.1173604943901,7.755538950942392,1.0,1.9999999999999998
63.0,63,11,1044.2153194719076,434.76122557420365,9.77136677757192,2.0,2.0
63.0,63,15,105.96722009689023,301.5895530531923,9.77136677757192,2.0,2.0
63.0,63,16,144.70136615816483,386.46172091508555,13.26178505962571,5.0,2.0
63.0,63,17,1241.2842189100952,131.82619881759544,7.755538950942392,1.0,2.0
63.0,63,18,832.9321976192414,883.1086743105335,9.77136677757192,2.0,2.0
63.0,63,22,906.8221863589504,711.3016682377238,7.755538950942392,1.0,2.0
63.0,63,26,733.6293090834477,83.43771153149939,7.755538950942392,1.0,2.0
63.0,63,30,511.6490326515437,872.9992385803924,11.185422719499032,3.0,2.0
63.0,63,33,1117.4684405865576,19.126240005938477,11.185422719499034,3.0,2.0
63.0,63,34,216.4467151857541,455.6119122000096,9.77136677757192,2.0,2.0
63.0,63,36,199.14718697918457,997.4886585757241,7.755538950942392,1.0,2.0
63.0,63,37,29.59086452405027,65.60347501046519,7.755538950942392,1.0,2.0
63.0,63,41,671.4312206495096,819.6275110918966,11.185422719499032,3.0,1.9999999999999998
63.0,63,44,1048.503509195258,724.1547340866007,9.77136677757192,2.0,1.9999999999999998
63.0,63,45,654.7590030098323,308.8343817894683,7.755538950942392,1.0,2.0
63.0,63,47,1306.0730580637917,71.31137219402767,11.185422719499032,3.0,2.0
63.0,63,52,1264.235805776432,340.33868412808937,11.185422719499032,3.0,2.0
63.0,63,59,317.56932391798847,383.57338634873855,7.755538950942392,1.0,2.0
63.0,63,62,54.291255217445695,174.26616997332408,7.755538950942392,1.0,2.0
63.0,63,63,1164.442126097555,129.32004392776014,7.755538950942392,1.0,2.0
63.0,63,65,1139.4745924725587,95.49832062595154,7.755538950942392,1.0,1.9999999999999998
63.0,63,66,51.29677991992416,118.80441214934825,9.77136677757192,2.0,2.0
63.0,63,67,121.93077433388645,821.8075683101273,7.755538950942392,1.0,2.0
63.0,63,69,399.35883826362056,831.532837324247,7.755538950942392,1.0,2.0
63.0,63,70,714.8060665430783,266.9987940688252,13.26178505962571,5.0,2.0
63.0,63,71,23.240502241325384,419.49690843438566,9.77136677757192,2.0,2.0
63.0,63,73,1272.0336990722194,186.6657120459059,14.092749536269185,6.0,2.0
63.0,63,74,1140.052713825814,205.56989237929378,11.185422719499032,3.0,1.9999999999999998
63.0,63,76,261.4181672252343,566.5706087207823,11.185422719499032,3.0,2.0
63.0,63,78,500.6947239878562,981.3563942040147,14.09274953626919,6.0,1.9999999999999998
63.0,63,79,876.5143554383935,634.081881042638,9.77136677757192,2.0,1.9999999999999998
63.0,63,80,270.7142366394022,364.58667487508455,9.77136677757192,2.0,1.9999999999999998
63.0,63,81,303.9496399410553,307.2487528593938,9.77136677757192,2.0,2.0
63.0,63,82,307.77179276628976,428.4123755854172,11.185422719499032,3.0,2.0
63.0,63,84,982.1325974087792,547.2904347387716,9.77136677757192,2.0,2.0
63.0,63,86,1147.2906170702709,255.42322951472258,9.77136677757192,2.0,1.9999999999999998
63.0,63,87,1044.3140093420661,131.99890096467945,9.77136677757192,2.0,2.0
63.0,63,88,707.4687154599459,186.6139664954469,7.755538950942392,1.0,2.0
63.0,63,90,1038.4322201908608,927.0306953855959,11.185422719499032,3.0,2.0
63.0,63,96,1083.1643960591962,386.5129197143865,7.755538950942392,1.0,2.0
63.0,63,97,347.01079621460553,491.5123145192,7.755538950942392,1.0,2.0
63.0,63,98,536.8026543589141,516.1823271554781,9.77136677757192,2.0,2.0
63.0,63,105,230.5118453553785,736.9347873550249,9.77136677757192,2.0,2.0
63.0,63,110,973.2362767118893,171.9855697717164,11.185422719499034,3.0,2.0
63.0,63,111,940.3421960950967,366.2851196143331,15.511077901884782,8.0,1.9999999999999998
63.0,63,112,907.8621818041636,189.53754969893166,9.77136677757192,2.0,2.0
63.0,63,119,742.0162718903183,860.4685110646627,11.185422719499032,3.0,2.0
63.0,63,120,575.8669072828563,905.8193896083312,14.835812298463562,7.0,2.0
63.0,63,121,479.6788398400267,357.1239876165454,7.755538950942392,1.0,1.9999999999999998
63.0,63,122,363.16955835845835,63.91846500346094,11.185422719499032,3.0,1.9999999999999998
63.0,63,125,1202.7372041427932,222.12402506693644,7.755538950942392,1.0,2.0
63.0,63,126,702.925068927768,849.9896912707907,7.755538950942392,1.0,1.9999999999999998
63.0,63,128,756.3453660027541,944.6879235094829,7.755538950942392,1.0,2.0
63.0,63,130,390.97543699750344,421.94212423546855,9.771366777571922,2.0,2.0
63.0,63,132,90.49589787284415,264.47234111930345,9.771366777571922,2.0,1.9999999999999998
63.0,63,133,955.1962966997146,934.2675919911578,7.755538950942392,1.0,2.0
63.0,63,134,68.64089576734987,241.73265916077602,7.755538950942392,1.0,2.0
63.0,63,135,66.0548714874254,386.9684039753418,7.755538950942392,1.0,1.9999999999999998
63.0,63,137,1310.0150662850626,224.8090195590872,11.185422719499032,3.0,2.0
63.0,63,138,1341.9656309770398,849.4225734527357,9.771366777571922,2.0,2.0
63.0,63,143,772.1256002247211,407.4365863039919,11.185422719499032,3.0,2.0
63.0,63,144,482.068129604243,159.33357851662763,14.835812298463559,7.0,2.0
63.0,63,145,1120.9651865706896,448.71176980592634,9.77136677757192,2.0,2.0
63.0,63,146,317.3412316028765,1021.3417040489319,7.755538950942392,1.0,2.0
63.0,63,147,1025.4463453045753,871.5087891381025,7.755538950942392,1.0,2.0
63.0,63,148,887.7445172457462,385.4998030131523,9.77136677757192,2.0,1.9999999999999998
63.0,63,150,425.77260000239374,251.28666431843874,9.77136677757192,2.0,2.0
63.0,63,151,97.98858547904517,205.27777783014596,7.755538950942392,1.0,2.0
63.0,63,153,29.99492039336827,275.8264885587214,7.755538950942392,1.0,1.9999999999999998
63.0,63,154,1021.7182634183404,771.6851194590828,7.755538950942392,1.0,1.9999999999999998
63.0,63,156,1202.168342927461,486.2994602146066,7.755538950942392,1.0,2.0
63.0,63,161,196.97055516402452,136.22877647791722,7.755538950942392,1.0,2.0
63.0,63,162,182.9965817701407,562.2561180531878,11.185422719499032,3.0,2.0
63.0,63,163,91.97738960229212,142.571901166551,7.755538950942392,1.0,2.0
63.0,63,164,940.635762737423,969.202660492639,7.755538950942392,1.0,2.0
63.0,63,165,939.495966462805,277.004166905044,7.755538950942392,1.0,2.0
63.0,63,170,343.349348431462,270.19357826322016,13.261785059625714,5.0,1.9999999999999998
63.0,63,171,243.31928085755172,840.979453377447,7.755538950942392,1.0,2.0
63.0,63,172,721.5203443350964,759.2626579719582,7.755538950942392,1.0,2.0
63.0,63,182,120.95030363364849,255.27694345917226,7.755538950942392,1.0,2.0
63.0,63,184,945.0397912287285,543.2929447055841,13.26178505962571,5.0,2.0
63.0,63,185,197.45490085826674,62.44832851858627,9.77136677757192,2.0,2.0
63.0,63,187,17.20478021493355,648.7719455101417,9.77136677757192,2.0,1.9999999999999998
63.0,63,190,983.6967633480601,244.86922602321906,7.755538950942392,1.0,1.9999999999999998
63.0,63,191,142.4227984164279,685.5501038150504,11.185422719499032,3.0,2.0
63.0,63,192,31.688238878217337,856.7072791467928,11.185422719499032,3.0,2.0
63.0,63,194,446.9206759439729,809.7856762313507,7.755538950942392,1.0,2.0
63.0,63,195,456.13656998088214,680.4808782975915,9.771366777571922,2.0,2.0
63.0,63,201,249.63757678397462,671.8781853163619,9.77136677757192,2.0,2.0
63.0,63,204,740.5307519198076,681.9411079419374,16.132171110904203,9.0,2.0
